--------------------------------------------------------------
TREASURY BILL SECONDARY MARKET RATES ARE THE AVERAGES OF THE BID RATES
  QUOTED ON A BANK DISCOUNT BASIS BY A SAMPLE OF PRIMARY DEALERS WHO
  REPORT TO THE FEDERAL RESERVE BANK OF NEW YORK.
THE RATES REPORTED ARE BASED ON QUOTES AT THE OFFICIAL CLOSE OF THE
  U.S. GOVERNMENT SECURITIES MARKET FOR EACH BUSINESS DAY.

--------------------------------------------------------------



            tbsm1y
            ------

07/17/1959    4.51
07/24/1959    4.35
07/31/1959    4.23
08/07/1959    4.19
08/14/1959    4.19
08/21/1959    4.34
08/28/1959    4.44
09/04/1959    4.64
09/11/1959    4.72
09/18/1959    4.95
09/25/1959    4.83
10/02/1959    4.95
10/09/1959    4.69
10/16/1959    4.82
10/23/1959    4.66
10/30/1959    4.54
11/06/1959    4.42
11/13/1959    4.43
11/20/1959    4.55
11/27/1959    4.66
12/04/1959    4.98
12/11/1959    4.97
12/18/1959    4.96
12/25/1959    5.01
01/01/1960    5.03
01/08/1960    5.15
01/15/1960    4.96
01/22/1960    4.92
01/29/1960    4.76
02/05/1960    4.56
02/12/1960    4.41
02/19/1960    4.41
02/26/1960    4.39
03/04/1960    4.31
03/11/1960    3.97
03/18/1960    3.56
03/25/1960    3.27
04/01/1960    3.32
04/08/1960    3.30
04/15/1960    3.91
04/22/1960    4.17
04/29/1960    4.08
05/06/1960    4.01
05/13/1960    4.05
05/20/1960    4.09
05/27/1960    3.95
06/03/1960    3.57
06/10/1960    3.23
06/17/1960    2.90
06/24/1960    3.04
07/01/1960    2.95
07/08/1960    3.03
07/15/1960    3.07
07/22/1960    3.12
07/29/1960    2.92
08/05/1960    2.81
08/12/1960    2.79
08/19/1960    2.83
08/26/1960    2.81
09/02/1960    2.87
09/09/1960    2.87
09/16/1960    2.89
09/23/1960    2.82
09/30/1960    2.87
10/07/1960    2.93
10/14/1960    2.96
10/21/1960    2.99
10/28/1960    2.86
11/04/1960    2.82
11/11/1960    2.85
11/18/1960    2.91
11/25/1960    2.87
12/02/1960    2.86
12/09/1960    2.77
12/16/1960    2.63
12/23/1960    2.56
12/30/1960    2.51
01/06/1961    2.56
01/13/1961    2.57
01/20/1961    2.71
01/27/1961    2.66
02/03/1961    2.68
02/10/1961    2.71
02/17/1961    2.73
02/24/1961    2.83
03/03/1961    2.86
03/10/1961    2.76
03/17/1961    2.71
03/24/1961    2.71
03/31/1961    2.78
04/07/1961    2.75
04/14/1961    2.68
04/21/1961    2.77
04/28/1961    2.76
05/05/1961    2.69
05/12/1961    2.66
05/19/1961    2.70
05/26/1961    2.80
06/02/1961    2.83
06/09/1961    2.83
06/16/1961    2.78
06/23/1961    2.78
06/30/1961    2.77
07/07/1961    2.80
07/14/1961    2.72
07/21/1961    2.81
07/28/1961    2.83
08/04/1961    2.85
08/11/1961    2.93
08/18/1961    2.95
08/25/1961    2.89
09/01/1961    2.90
09/08/1961    2.89
09/15/1961    2.88
09/22/1961    2.87
09/29/1961    2.87
10/06/1961    2.83
10/13/1961    2.85
10/20/1961    2.97
10/27/1961    2.94
11/03/1961    2.88
11/10/1961    2.87
11/17/1961    2.93
11/24/1961    2.91
12/01/1961    2.91
12/08/1961    2.97
12/15/1961    2.97
12/22/1961    2.95
12/29/1961    3.02
01/05/1962    3.07
01/12/1962    3.12
01/19/1962    3.27
01/26/1962    3.25
02/02/1962    3.26
02/09/1962    3.24
02/16/1962    3.26
02/23/1962    3.19
03/02/1962    3.10
03/09/1962    3.05
03/16/1962    3.02
03/23/1962    2.93
03/30/1962    2.90
04/06/1962    2.86
04/13/1962    2.86
04/20/1962    2.95
04/27/1962    2.95
05/04/1962    2.94
05/11/1962    2.90
05/18/1962    2.91
05/25/1962    2.92
06/01/1962    2.89
06/08/1962    2.86
06/15/1962    2.86
06/22/1962    2.88
06/29/1962    2.97
07/06/1962    3.06
07/13/1962    3.12
07/20/1962    3.26
07/27/1962    3.22
08/03/1962    3.19
08/10/1962    3.19
08/17/1962    3.11
08/24/1962    3.04
08/31/1962    3.02
09/07/1962    3.05
09/14/1962    3.00
09/21/1962    2.98
09/28/1962    2.93
10/05/1962    2.90
10/12/1962    2.87
10/19/1962    2.92
10/26/1962    2.91
11/02/1962    2.90
11/09/1962    2.92
11/16/1962    2.94
11/23/1962    2.95
11/30/1962    2.97
12/07/1962    2.94
