--------------------------------------------------------------
TREASURY BILL SECONDARY MARKET RATES ARE THE AVERAGES OF THE BID RATES
  QUOTED ON A BANK DISCOUNT BASIS BY A SAMPLE OF PRIMARY DEALERS WHO
  REPORT TO THE FEDERAL RESERVE BANK OF NEW YORK.
THE RATES REPORTED ARE BASED ON QUOTES AT THE OFFICIAL CLOSE OF THE
  U.S. GOVERNMENT SECURITIES MARKET FOR EACH BUSINESS DAY.

--------------------------------------------------------------



            tbsm3m
            ------

01/08/1954    1.30
01/15/1954    1.28
01/22/1954    1.11
01/29/1954    1.01
02/05/1954    0.99
02/12/1954    0.91
02/19/1954    0.98
02/26/1954    0.98
03/05/1954    1.03
03/12/1954    1.04
03/19/1954    1.02
03/26/1954    1.03
04/02/1954    1.03
04/09/1954    1.00
04/16/1954    1.04
04/23/1954    0.99
04/30/1954    0.82
05/07/1954    0.75
05/14/1954    0.80
05/21/1954    0.79
05/28/1954    0.71
06/04/1954    0.69
06/11/1954    0.61
06/18/1954    0.63
06/25/1954    0.62
07/02/1954    0.65
07/09/1954    0.66
07/16/1954    0.72
07/23/1954    0.74
07/30/1954    0.78
08/06/1954    0.79
08/13/1954    0.91
08/20/1954    0.92
08/27/1954    0.99
09/03/1954    1.03
09/10/1954    1.02
09/17/1954    1.02
09/24/1954    0.99
10/01/1954    0.99
10/08/1954    0.94
10/15/1954    0.98
10/22/1954    1.00
10/29/1954    1.00
11/05/1954    1.00
11/12/1954    0.90
11/19/1954    0.89
11/26/1954    0.92
12/03/1954    1.02
12/10/1954    1.09
12/17/1954    1.25
12/24/1954    1.23
12/31/1954    1.08
01/07/1955    1.09
01/14/1955    1.28
01/21/1955    1.32
01/28/1955    1.24
02/04/1955    1.11
02/11/1955    1.05
02/18/1955    1.16
02/25/1955    1.35
03/04/1955    1.29
03/11/1955    1.23
03/18/1955    1.26
03/25/1955    1.30
04/01/1955    1.37
04/08/1955    1.50
04/15/1955    1.63
04/22/1955    1.65
04/29/1955    1.62
05/06/1955    1.55
05/13/1955    1.42
05/20/1955    1.41
05/27/1955    1.44
06/03/1955    1.37
06/10/1955    1.41
06/17/1955    1.47
06/24/1955    1.37
07/01/1955    1.43
07/08/1955    1.51
07/15/1955    1.57
07/22/1955    1.61
07/29/1955    1.71
08/05/1955    1.88
08/12/1955    1.87
08/19/1955    1.84
08/26/1955    1.90
09/02/1955    2.08
09/09/1955    2.10
09/16/1955    2.06
09/23/1955    1.99
09/30/1955    2.11
10/07/1955    2.21
10/14/1955    2.26
10/21/1955    2.25
10/28/1955    2.21
11/04/1955    2.06
11/11/1955    2.05
11/18/1955    2.29
11/25/1955    2.41
12/02/1955    2.41
12/09/1955    2.48
12/16/1955    2.54
12/23/1955    2.63
12/30/1955    2.58
01/06/1956    2.51
01/13/1956    2.53
01/20/1956    2.39
01/27/1956    2.28
02/03/1956    2.29
02/10/1956    2.26
02/17/1956    2.35
02/24/1956    2.40
03/02/1956    2.24
03/09/1956    2.24
03/16/1956    2.36
03/23/1956    2.26
03/30/1956    2.21
04/06/1956    2.38
04/13/1956    2.55
04/20/1956    2.74
04/27/1956    2.71
05/04/1956    2.61
05/11/1956    2.55
05/18/1956    2.67
05/25/1956    2.65
06/01/1956    2.55
06/08/1956    2.53
06/15/1956    2.51
06/22/1956    2.41
06/29/1956    2.48
07/06/1956    2.34
07/13/1956    2.33
07/20/1956    2.26
07/27/1956    2.32
08/03/1956    2.29
08/10/1956    2.40
08/17/1956    2.64
08/24/1956    2.82
08/31/1956    2.72
09/07/1956    2.69
09/14/1956    2.79
09/21/1956    2.91
09/28/1956    2.94
10/05/1956    2.87
10/12/1956    2.96
10/19/1956    2.94
10/26/1956    2.86
11/02/1956    2.85
11/09/1956    2.90
11/16/1956    2.99
11/23/1956    3.05
11/30/1956    3.08
12/07/1956    3.12
12/14/1956    3.24
12/21/1956    3.27
12/28/1956    3.20
01/04/1957    3.16
01/11/1957    3.08
01/18/1957    3.09
01/25/1957    3.10
02/01/1957    3.16
02/08/1957    3.05
02/15/1957    3.00
02/22/1957    3.15
03/01/1957    3.25
03/08/1957    3.18
03/15/1957    3.15
03/22/1957    3.00
03/29/1957    2.97
04/05/1957    3.03
04/12/1957    3.13
04/19/1957    3.11
04/26/1957    3.02
05/03/1957    3.00
05/10/1957    2.93
05/17/1957    2.98
05/24/1957    3.14
05/31/1957    3.26
06/07/1957    3.30
06/14/1957    3.27
06/21/1957    3.36
06/28/1957    3.23
07/05/1957    3.19
07/12/1957    3.13
07/19/1957    3.04
07/26/1957    3.18
08/02/1957    3.34
08/09/1957    3.29
08/16/1957    3.40
08/23/1957    3.32
08/30/1957    3.47
09/06/1957    3.54
09/13/1957    3.55
09/20/1957    3.58
09/27/1957    3.48
10/04/1957    3.49
10/11/1957    3.54
10/18/1957    3.64
10/25/1957    3.59
11/01/1957    3.59
11/08/1957    3.51
11/15/1957    3.38
11/22/1957    3.12
11/29/1957    3.14
12/06/1957    3.07
12/13/1957    3.01
12/20/1957    3.12
12/27/1957    3.10
01/03/1958    2.77
01/10/1958    2.75
01/17/1958    2.57
01/24/1958    2.37
01/31/1958    1.92
02/07/1958    1.65
02/14/1958    1.69
02/21/1958    1.61
02/28/1958    1.22
03/07/1958    1.39
03/14/1958    1.39
03/21/1958    1.33
03/28/1958    1.11
04/04/1958    1.09
04/11/1958    1.10
04/18/1958    1.13
04/25/1958    1.13
05/02/1958    1.23
05/09/1958    1.11
05/16/1958    1.02
05/23/1958    0.74
05/30/1958    0.58
06/06/1958    0.71
06/13/1958    0.83
06/20/1958    0.92
06/27/1958    0.90
07/04/1958    0.79
07/11/1958    0.95
07/18/1958    0.94
07/25/1958    0.88
08/01/1958    0.94
08/08/1958    1.20
08/15/1958    1.58
08/22/1958    1.91
08/29/1958    2.23
09/05/1958    2.32
09/12/1958    2.37
09/19/1958    2.45
09/26/1958    2.48
10/03/1958    2.70
10/10/1958    2.64
10/17/1958    2.67
10/24/1958    2.69
10/31/1958    2.53
11/07/1958    2.49
11/14/1958    2.71
11/21/1958    2.73
11/28/1958    2.73
12/05/1958    2.79
12/12/1958    2.82
12/19/1958    2.82
12/26/1958    2.71
01/02/1959    2.67
01/09/1959    2.72
01/16/1959    2.86
01/23/1959    2.97
01/30/1959    2.77
02/06/1959    2.70
02/13/1959    2.72
02/20/1959    2.63
02/27/1959    2.76
03/06/1959    2.84
03/13/1959    2.85
03/20/1959    2.77
03/27/1959    2.76
04/03/1959    2.84
04/10/1959    2.96
04/17/1959    3.09
04/24/1959    2.98
05/01/1959    2.81
05/08/1959    2.83
05/15/1959    2.76
05/22/1959    2.85
05/29/1959    2.92
06/05/1959    3.15
06/12/1959    3.27
06/19/1959    3.24
06/26/1959    3.22
